,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
430,431,1.0,39.2139015197754,-28.2255,5.62451,-0.8
431,432,1.0,39.5339012145996,-28.2194,-6.97798,-0.8
432,433,1.0,39.5634994506836,-28.215,-7.86646,-0.8
433,434,1.0,39.3181991577148,-28.2142,0.29102,-0.8
434,435,1.0,39.3123016357422,-28.2125,0.534319,-0.8
435,436,1.0,39.3241996765137,-28.2123,0.0484053,-0.8
436,437,1.0,39.3064994812012,-28.211,0.777889,-0.8
437,438,1.0,39.3302993774414,-28.2106,-0.194065,-0.8
438,439,1.0,39.3363990783691,-28.2061,-0.436643,-0.8
439,440,1.0,39.3007011413574,-28.2054,1.02274,-0.8
440,441,1.0,39.2365989685059,-28.205,4.1904,-0.8
441,442,1.0,39.5046005249023,-28.2049,-6.0885,-0.8
442,443,1.0,39.342700958252,-28.2016,-0.679434,-0.8
443,444,1.0,39.2951011657715,-28.1998,1.26775,-0.8
444,445,1.0,39.4674987792969,-28.198,-4.94099,-0.8
445,446,1.0,39.3490982055664,-28.1951,-0.923077,-0.8
446,447,1.0,39.1618003845215,-28.1944,10.2508,-0.8
447,448,1.0,39.4137001037598,-28.1913,-3.20243,-0.8
448,449,1.0,39.5936012268066,-28.1902,-8.75722,-0.8
449,450,1.0,39.2893981933594,-28.1901,1.51417,-0.8
450,451,1.0,39.355598449707,-28.1885,-1.1673,-0.8
451,452,1.0,39.1678009033203,-28.1853,9.56981,-0.8
452,453,1.0,39.3623008728027,-28.1815,-1.41283,-0.8
453,454,1.0,39.2839012145996,-28.1803,1.76063,-0.8
454,455,1.0,39.4213981628418,-28.1794,-3.4618,-0.8
455,456,1.0,39.1836013793945,-28.1787,7.97881,-0.8
456,457,1.0,39.6451988220215,-28.1782,-10.295,-0.8
457,458,1.0,39.2099990844727,-28.1781,5.8705,-0.8
458,459,1.0,39.3689994812012,-28.1743,-1.65935,-0.8
459,460,1.0,39.1943016052246,-28.1705,7.04962,-0.8
460,461,1.0,39.2321014404297,-28.1703,4.43753,-0.8
461,462,1.0,39.3759002685547,-28.1686,-1.90715,-0.8
462,463,1.0,39.405200958252,-28.1677,-2.92047,-0.8
463,464,1.0,39.2784004211426,-28.1661,2.0083,-0.8
464,465,1.0,39.3977012634277,-28.1634,-2.66432,-0.8
465,466,1.0,39.382999420166,-28.1633,-2.1569,-0.8
466,467,1.0,39.3902015686035,-28.1618,-2.40778,-0.8
467,468,1.0,39.173999786377,-28.1568,8.90183,-0.8
468,469,1.0,39.5421981811523,-28.1564,-7.21758,-0.8
469,470,1.0,39.4754981994629,-28.154,-5.18855,-0.8
470,471,1.0,39.2731018066406,-28.152,2.25595,-0.8
471,472,1.0,39.6236000061035,-28.1517,-9.63833,-0.8
472,473,1.0,39.5126991271973,-28.1489,-6.32795,-0.8
473,474,1.0,39.5719985961914,-28.1434,-8.10464,-0.8
474,475,1.0,39.2276992797852,-28.1356,4.68466,-0.8
475,476,1.0,39.2677993774414,-28.1336,2.5043,-0.8
476,477,1.0,39.2061004638672,-28.1308,6.11627,-0.8
477,478,1.0,39.4305992126465,-28.1239,-3.76518,-0.8
478,479,1.0,39.2625007629395,-28.1153,2.75261,-0.8
479,480,1.0,39.6024017333984,-28.1136,-8.99741,-0.8
480,481,1.0,39.1805992126465,-28.1123,8.21964,-0.8
481,482,1.0,39.1908988952637,-28.1106,7.29308,-0.8
482,483,1.0,39.4835014343262,-28.1099,-5.4361,-0.8
483,484,1.0,39.1652984619141,-28.1065,9.80692,-0.8
484,485,1.0,39.1595001220703,-28.1037,10.4936,-0.8
485,486,1.0,39.4384994506836,-28.0997,-4.02072,-0.8
486,487,1.0,39.2233009338379,-28.0969,4.93141,-0.8
487,488,1.0,39.2574005126953,-28.0928,3.00103,-0.8
488,489,1.0,39.5209007263184,-28.0906,-6.5695,-0.8
489,490,1.0,39.5504989624023,-28.0889,-7.45597,-0.8
490,491,1.0,39.6544990539551,-28.0872,-10.5377,-0.8
491,492,1.0,39.1712989807129,-28.0801,9.13968,-0.8
492,493,1.0,39.2023010253906,-28.0794,6.36148,-0.8
493,494,1.0,39.5806007385254,-28.0726,-8.34387,-0.8
494,495,1.0,39.2523994445801,-28.0702,3.24939,-0.8
495,496,1.0,39.6324005126953,-28.0687,-9.87481,-0.8
496,497,1.0,39.4468002319336,-28.0619,-4.28854,-0.8
497,498,1.0,39.4915008544922,-28.0602,-5.67891,-0.8
498,499,1.0,39.2191009521484,-28.0582,5.17815,-0.8
499,500,1.0,39.1875,-28.0508,7.53654,-0.8
500,501,1.0,39.1776008605957,-28.045,8.46058,-0.8
501,502,1.0,39.247501373291,-28.0435,3.49751,-0.8
502,503,1.0,39.6110992431641,-28.0326,-9.23371,-0.8
503,504,1.0,39.4546012878418,-28.0321,-4.53642,-0.8
504,505,1.0,39.5289993286133,-28.0288,-6.8072,-0.8
505,506,1.0,39.1986999511719,-28.028,6.60652,-0.8
506,507,1.0,39.5589981079102,-28.0215,-7.69436,-0.8
507,508,1.0,39.162899017334,-28.02,10.0513,-0.8
508,509,1.0,39.2426986694336,-28.0168,3.74556,-0.8
509,510,1.0,39.2150001525879,-28.0153,5.42447,-0.8
510,511,1.0,39.157299041748,-28.013,10.7364,-0.8
511,512,1.0,39.4995994567871,-28.0106,-5.92173,-0.8
512,513,1.0,39.168701171875,-28.0033,9.37753,-0.8
513,514,1.0,39.589298248291,-27.9969,-8.58185,-0.8
514,515,1.0,39.6637992858887,-27.9961,-10.7804,-0.8
515,516,1.0,39.4627990722656,-27.9923,-4.79188,-0.8
516,517,1.0,39.1842994689941,-27.9871,7.77871,-0.8
517,518,1.0,39.2378997802734,-27.9861,3.9932,-0.8
518,519,1.0,39.6417007446289,-27.9818,-10.119,-0.8
519,520,1.0,39.1950988769531,-27.9729,6.85102,-0.8
520,521,1.0,39.1747016906738,-27.9728,8.70229,-0.8
521,522,1.0,39.2109985351563,-27.9724,5.67079,-0.8
522,523,1.0,39.5373992919922,-27.9658,-7.0468,-0.8
523,524,1.0,39.3151016235352,-27.9643,0.341218,-0.8
524,525,1.0,39.3092002868652,-27.9627,0.584788,-0.8
525,526,1.0,39.3210983276367,-27.9624,0.0986024,-0.8
526,527,1.0,39.3032989501953,-27.9612,0.828359,-0.8
527,528,1.0,39.3272018432617,-27.9605,-0.144013,-0.8
528,529,1.0,39.3334999084473,-27.9559,-0.386591,-0.8
529,530,1.0,39.2975006103516,-27.9556,1.07336,-0.8
530,531,1.0,39.2333984375,-27.9554,4.24081,-0.8
531,532,1.0,39.4706001281738,-27.955,-5.0331,-0.8
532,533,1.0,39.5077018737793,-27.9547,-6.16117,-0.8
533,534,1.0,39.6199989318848,-27.9516,-9.47002,-0.8
534,535,1.0,39.3398017883301,-27.9513,-0.62917,-0.8
535,536,1.0,39.2918014526367,-27.95,1.31837,-0.8
536,537,1.0,39.5675010681152,-27.9499,-7.93253,-0.8
537,538,1.0,39.3461990356445,-27.9449,-0.872813,-0.8
538,539,1.0,39.2862014770508,-27.9403,1.56483,-0.8
539,540,1.0,39.3527984619141,-27.9385,-1.11646,-0.8
540,541,1.0,39.1604995727539,-27.9345,10.2894,-0.8
541,542,1.0,39.3595008850098,-27.9314,-1.36198,-0.8
542,543,1.0,39.2806015014648,-27.9305,1.81129,-0.8
543,544,1.0,39.1553001403809,-27.927,10.9557,-0.8
544,545,1.0,39.2070007324219,-27.9252,5.91656,-0.8
545,546,1.0,39.1660995483398,-27.9245,9.61463,-0.8
546,547,1.0,39.3662986755371,-27.9244,-1.60751,-0.8
547,548,1.0,39.1811981201172,-27.9234,8.02087,-0.8
548,549,1.0,39.2288017272949,-27.9207,4.48794,-0.8
549,550,1.0,39.5980987548828,-27.9202,-8.82203,-0.8
550,551,1.0,39.3732986450195,-27.9186,-1.85531,-0.8
551,552,1.0,39.4103012084961,-27.9184,-3.11717,-0.8
552,553,1.0,39.1916007995605,-27.9174,7.09511,-0.8
553,554,1.0,39.2751007080078,-27.9164,2.05893,-0.8
554,555,1.0,39.4025993347168,-27.914,-2.86102,-0.8
555,556,1.0,39.380298614502,-27.9129,-2.10311,-0.8
556,557,1.0,39.3875999450684,-27.9113,-2.35399,-0.8
557,558,1.0,39.4786987304688,-27.9109,-5.28066,-0.8
558,559,1.0,39.6722984313965,-27.9097,-10.9996,-0.8
559,560,1.0,39.3950004577637,-27.9097,-2.60487,-0.8
560,561,1.0,39.4182014465332,-27.9064,-3.37654,-0.8
561,562,1.0,39.2696990966797,-27.9024,2.30657,-0.8
562,563,1.0,39.1720008850098,-27.9009,8.94156,-0.8
563,564,1.0,39.5457000732422,-27.8989,-7.28363,-0.8
564,565,1.0,39.5158996582031,-27.8987,-6.40062,-0.8
565,566,1.0,39.4261016845703,-27.8945,-3.63591,-0.8
566,567,1.0,39.6506996154785,-27.8931,-10.3556,-0.8
567,568,1.0,39.2243995666504,-27.886,4.73509,-0.8
568,569,1.0,39.2644004821777,-27.884,2.55488,-0.8
569,570,1.0,39.576099395752,-27.8783,-8.17071,-0.8
570,571,1.0,39.2032012939453,-27.8779,6.16232,-0.8
571,572,1.0,39.4341011047363,-27.8703,-3.89145,-0.8
572,573,1.0,39.6288986206055,-27.8685,-9.7065,-0.8
573,574,1.0,39.4865989685059,-27.8666,-5.5183,-0.8
574,575,1.0,39.2592010498047,-27.8656,2.80318,-0.8
575,576,1.0,39.1882019042969,-27.8576,7.33857,-0.8
576,577,1.0,39.1781997680664,-27.8561,8.26181,-0.8
577,578,1.0,39.220100402832,-27.8473,4.98184,-0.8
578,579,1.0,39.4421005249023,-27.8461,-4.147,-0.8
579,580,1.0,39.1637001037598,-27.8457,9.85174,-0.8
580,581,1.0,39.1581993103027,-27.8439,10.5322,-0.8
581,582,1.0,39.2540016174316,-27.8431,3.05154,-0.8
582,583,1.0,39.1534004211426,-27.8409,11.1751,-0.8
583,584,1.0,39.6068992614746,-27.8397,-9.05907,-0.8
584,585,1.0,39.5241012573242,-27.837,-6.63832,-0.8
585,586,1.0,39.55419921875,-27.8315,-7.52202,-0.8
586,587,1.0,39.1994018554688,-27.8266,6.40737,-0.8
587,588,1.0,39.1693000793457,-27.8242,9.17941,-0.8
588,589,1.0,39.6808013916016,-27.8234,-11.2188,-0.8
589,590,1.0,39.2490005493164,-27.8205,3.2999,-0.8
590,591,1.0,39.494701385498,-27.8169,-5.76111,-0.8
591,592,1.0,39.4499015808105,-27.8163,-4.39488,-0.8
592,593,1.0,39.2159004211426,-27.8085,5.22853,-0.8
593,594,1.0,39.5848007202148,-27.8026,-8.40869,-0.8
594,595,1.0,39.660099029541,-27.8021,-10.5982,-0.8
595,596,1.0,39.1848983764648,-27.7979,7.58148,-0.8
596,597,1.0,39.2440986633301,-27.7938,3.54795,-0.8
597,598,1.0,39.1753005981445,-27.7888,8.50275,-0.8
598,599,1.0,39.4579010009766,-27.7865,-4.64277,-0.8
599,600,1.0,39.6379013061523,-27.7855,-9.94299,-0.8
600,601,1.0,39.1957015991211,-27.7753,6.65241,-0.8
601,602,1.0,39.532398223877,-27.7752,-6.87602,-0.8
602,603,1.0,39.2392997741699,-27.7671,3.796,-0.8
603,604,1.0,39.211799621582,-27.7656,5.47485,-0.8
604,605,1.0,39.5027008056641,-27.7646,-5.99665,-0.8
605,606,1.0,39.5626983642578,-27.7602,-7.75871,-0.8
606,607,1.0,39.1613006591797,-27.7602,10.0899,-0.8
607,608,1.0,39.6157989501953,-27.7587,-9.29537,-0.8
608,609,1.0,39.1561012268066,-27.7531,10.7667,-0.8
609,610,1.0,39.4656982421875,-27.7492,-4.88399,-0.8
610,611,1.0,39.1666984558105,-27.7483,9.41709,-0.8
611,612,1.0,39.1514015197754,-27.7423,11.4147,-0.8
612,613,1.0,39.2345008850098,-27.7365,4.04361,-0.8
613,614,1.0,39.1817016601563,-27.7342,7.82365,-0.8
614,615,1.0,39.5936012268066,-27.7268,-8.64666,-0.8
615,616,1.0,39.690299987793,-27.7244,-11.4583,-0.8
616,617,1.0,39.2078018188477,-27.7226,5.72101,-0.8
617,618,1.0,39.1921997070313,-27.7198,6.8965,-0.8
618,619,1.0,39.3116989135742,-27.7178,0.397109,-0.8
619,620,1.0,39.1725006103516,-27.7169,8.74202,-0.8
620,621,1.0,39.3056983947754,-27.7162,0.64068,-0.8
621,622,1.0,39.317798614502,-27.7158,0.154564,-0.8
622,623,1.0,39.2999000549316,-27.7148,0.884281,-0.8
623,624,1.0,39.3238983154297,-27.7139,-0.0880511,-0.8
624,625,1.0,39.4737014770508,-27.712,-5.12522,-0.8
625,626,1.0,39.6691017150879,-27.7093,-10.8304,-0.8
626,627,1.0,39.3302001953125,-27.7092,-0.330327,-0.8
627,628,1.0,39.2939987182617,-27.7092,1.12929,-0.8
628,629,1.0,39.510799407959,-27.7086,-6.2361,-0.8
629,630,1.0,39.540699005127,-27.7083,-7.11285,-0.8
630,631,1.0,39.2299995422363,-27.7058,4.29122,-0.8
631,632,1.0,39.3366012573242,-27.7046,-0.572906,-0.8
632,633,1.0,39.2882995605469,-27.7037,1.37433,-0.8
633,634,1.0,39.3429985046387,-27.6981,-0.815838,-0.8
634,635,1.0,39.6469993591309,-27.6967,-10.1796,-0.8
635,636,1.0,39.282600402832,-27.6939,1.62079,-0.8
636,637,1.0,39.3496017456055,-27.6916,-1.05948,-0.8
637,638,1.0,39.5713996887207,-27.6886,-7.99688,-0.8
638,639,1.0,39.3563003540039,-27.6843,-1.30349,-0.8
639,640,1.0,39.277099609375,-27.6842,1.86729,-0.8
640,641,1.0,39.3632011413574,-27.6772,-1.54902,-0.8
641,642,1.0,39.203800201416,-27.6754,5.96678,-0.8
642,643,1.0,39.1590003967285,-27.6747,10.328,-0.8
643,644,1.0,39.6248016357422,-27.6746,-9.53156,-0.8
644,645,1.0,39.225399017334,-27.6711,4.53838,-0.8
645,646,1.0,39.1786994934082,-27.6707,8.06513,-0.8
646,647,1.0,39.3702011108398,-27.6706,-1.79369,-0.8
647,648,1.0,39.271598815918,-27.6701,2.11493,-0.8
648,649,1.0,39.1642990112305,-27.6695,9.65419,-0.8
649,650,1.0,39.4816017150879,-27.6676,-5.36285,-0.8
650,651,1.0,39.1542015075684,-27.6671,10.986,-0.8
651,652,1.0,39.3773002624512,-27.6648,-2.04149,-0.8
652,653,1.0,39.1887016296387,-27.6643,7.14059,-0.8
653,654,1.0,39.4070014953613,-27.6641,-3.03568,-0.8
654,655,1.0,39.4142990112305,-27.663,-3.27593,-0.8
655,656,1.0,39.3843994140625,-27.6611,-2.2858,-0.8
656,657,1.0,39.3992004394531,-27.6597,-2.77954,-0.8
657,658,1.0,39.3918991088867,-27.6595,-2.53669,-0.8
658,659,1.0,39.2661018371582,-27.6561,2.36259,-0.8
659,660,1.0,39.4224014282227,-27.6511,-3.5353,-0.8
660,661,1.0,39.5190010070801,-27.6491,-6.47049,-0.8
661,662,1.0,39.6025009155273,-27.6463,-8.88369,-0.8
662,663,1.0,39.4297981262207,-27.6456,-3.7724,-0.8
663,664,1.0,39.1697998046875,-27.645,8.98129,-0.8
664,665,1.0,39.1495018005371,-27.6437,11.6544,-0.8
665,666,1.0,39.5491981506348,-27.6415,-7.34969,-0.8
666,667,1.0,39.260799407959,-27.6377,2.61089,-0.8
667,668,1.0,39.2210998535156,-27.6364,4.78553,-0.8
668,669,1.0,39.2000007629395,-27.6281,6.21226,-0.8
669,670,1.0,39.6997985839844,-27.6254,-11.6978,-0.8
670,671,1.0,39.4896011352539,-27.6232,-5.60049,-0.8
671,672,1.0,39.6777000427246,-27.6229,-11.0496,-0.8
672,673,1.0,39.4379005432129,-27.6214,-4.02794,-0.8
673,674,1.0,39.2555999755859,-27.6193,2.85918,-0.8
674,675,1.0,39.5801010131836,-27.613,-8.23356,-0.8
675,676,1.0,39.6561012268066,-27.608,-10.4161,-0.8
676,677,1.0,39.4454002380371,-27.6048,-4.26337,-0.8
677,678,1.0,39.1852989196777,-27.6047,7.3835,-0.8
678,679,1.0,39.1757011413574,-27.6034,8.30606,-0.8
679,680,1.0,39.2168006896973,-27.5976,5.03222,-0.8
680,681,1.0,39.2504005432129,-27.5968,3.10754,-0.8
681,682,1.0,39.6338005065918,-27.5915,-9.76805,-0.8
682,683,1.0,39.1618003845215,-27.5892,9.89085,-0.8
683,684,1.0,39.5273017883301,-27.5873,-6.70819,-0.8
684,685,1.0,39.1567993164063,-27.584,10.5625,-0.8
685,686,1.0,39.1963005065918,-27.5768,6.45731,-0.8
686,687,1.0,39.4533996582031,-27.5749,-4.51125,-0.8
687,688,1.0,39.2453994750977,-27.5742,3.35588,-0.8
688,689,1.0,39.1521987915039,-27.5732,11.2211,-0.8
689,690,1.0,39.4976005554199,-27.5709,-5.83603,-0.8
690,691,1.0,39.5578002929688,-27.5702,-7.58637,-0.8
691,692,1.0,39.1671981811523,-27.5692,9.21897,-0.8
692,693,1.0,39.611499786377,-27.5659,-9.12073,-0.8
693,694,1.0,39.2126007080078,-27.5588,5.2789,-0.8
694,695,1.0,39.2403984069824,-27.5475,3.60393,-0.8
695,696,1.0,39.4609985351563,-27.5468,-4.74228,-0.8
696,697,1.0,39.1820983886719,-27.545,7.62642,-0.8
697,698,1.0,39.1477012634277,-27.541,11.8924,-0.8
698,699,1.0,39.5889015197754,-27.5372,-8.47153,-0.8
699,700,1.0,39.1727981567383,-27.5359,8.54576,-0.8
700,701,1.0,39.6869010925293,-27.528,-11.2819,-0.8
701,702,1.0,39.1926002502441,-27.5254,6.70189,-0.8
702,703,1.0,39.709300994873,-27.5222,-11.9356,-0.8
703,704,1.0,39.5355987548828,-27.5217,-6.94166,-0.8
704,705,1.0,39.2355995178223,-27.5208,3.85193,-0.8
705,706,1.0,39.5056991577148,-27.5186,-6.07157,-0.8
706,707,1.0,39.2084999084473,-27.5158,5.52507,-0.8
707,708,1.0,39.6652984619141,-27.5152,-10.6483,-0.8
708,709,1.0,39.4690017700195,-27.5095,-4.98351,-0.8
709,710,1.0,39.1595001220703,-27.5037,10.129,-0.8
710,711,1.0,39.6430015563965,-27.5035,-10.0032,-0.8
711,712,1.0,39.5663986206055,-27.4989,-7.82306,-0.8
712,713,1.0,39.1646003723145,-27.4933,9.45665,-0.8
713,714,1.0,39.1547012329102,-27.4932,10.797,-0.8
714,715,1.0,39.230899810791,-27.4901,4.09954,-0.8
715,716,1.0,39.6204986572266,-27.4817,-9.35692,-0.8
716,717,1.0,39.1789016723633,-27.4815,7.8679,-0.8
717,718,1.0,39.1501998901367,-27.4745,11.4608,-0.8
718,719,1.0,39.2044982910156,-27.4728,5.77123,-0.8
719,720,1.0,39.4766006469727,-27.4727,-5.21193,-0.8
720,721,1.0,39.3082008361816,-27.4713,0.453001,-0.8
721,722,1.0,39.1890983581543,-27.4699,6.94598,-0.8
722,723,1.0,39.3022003173828,-27.4698,0.696602,-0.8
723,724,1.0,39.3143005371094,-27.4693,0.210456,-0.8
724,725,1.0,39.2962989807129,-27.4684,0.940202,-0.8
725,726,1.0,39.320499420166,-27.4673,-0.0320895,-0.8
726,727,1.0,39.1699981689453,-27.464,8.78503,-0.8
727,728,1.0,39.2904014587402,-27.4629,1.18525,-0.8
728,729,1.0,39.3268013000488,-27.4626,-0.274366,-0.8
729,730,1.0,39.2262992858887,-27.4594,4.34707,-0.8
730,731,1.0,39.513801574707,-27.459,-6.30596,-0.8
731,732,1.0,39.3331985473633,-27.4579,-0.516642,-0.8
732,733,1.0,39.5978012084961,-27.4573,-8.7079,-0.8
733,734,1.0,39.2846984863281,-27.4573,1.4303,-0.8
734,735,1.0,39.5441017150879,-27.4549,-7.17849,-0.8
735,736,1.0,39.3396987915039,-27.4513,-0.759574,-0.8
736,737,1.0,39.2789993286133,-27.4476,1.6768,-0.8
737,738,1.0,39.3462982177734,-27.4448,-1.00251,-0.8
738,739,1.0,39.1459999084473,-27.4382,12.1303,-0.8
739,740,1.0,39.2733993530273,-27.4379,1.92329,-0.8
740,741,1.0,39.353099822998,-27.4375,-1.24652,-0.8
741,742,1.0,39.3600006103516,-27.4301,-1.49053,-0.8
742,743,1.0,39.6964988708496,-27.429,-11.5214,-0.8
743,744,1.0,39.4846000671387,-27.4284,-5.44957,-0.8
744,745,1.0,39.2005004882813,-27.4256,6.01672,-0.8
745,746,1.0,39.2218017578125,-27.4247,4.59422,-0.8
746,747,1.0,39.2677993774414,-27.4238,2.17095,-0.8
747,748,1.0,39.367000579834,-27.4235,-1.7352,-0.8
748,749,1.0,39.5751991271973,-27.4233,-8.05973,-0.8
749,750,1.0,39.6744003295898,-27.4225,-10.8804,-0.8
750,751,1.0,39.7190017700195,-27.4191,-12.1734,-0.8
751,752,1.0,39.1758995056152,-27.4179,8.10938,-0.8
752,753,1.0,39.1571998596191,-27.4171,10.3647,-0.8
753,754,1.0,39.3740997314453,-27.4168,-1.97987,-0.8
754,755,1.0,39.6521987915039,-27.4148,-10.2398,-0.8
755,756,1.0,39.1856002807617,-27.4144,7.1894,-0.8
756,757,1.0,39.3813018798828,-27.413,-2.22419,-0.8
757,758,1.0,39.1622009277344,-27.413,9.6933,-0.8
758,759,1.0,39.4034004211426,-27.4098,-2.9542,-0.8
759,760,1.0,39.2624015808105,-27.4098,2.4186,-0.8
760,761,1.0,39.3959999084473,-27.4095,-2.71135,-0.8
761,762,1.0,39.388599395752,-27.4093,-2.4685,-0.8
762,763,1.0,39.4109001159668,-27.4087,-3.19445,-0.8
763,764,1.0,39.418399810791,-27.4077,-3.43469,-0.8
764,765,1.0,39.4258995056152,-27.4022,-3.67179,-0.8
765,766,1.0,39.5220985412598,-27.3995,-6.54035,-0.8
766,767,1.0,39.1525993347168,-27.3993,11.0321,-0.8
767,768,1.0,39.6296005249023,-27.3976,-9.59311,-0.8
768,769,1.0,39.4334983825684,-27.3967,-3.90889,-0.8
769,770,1.0,39.1674003601074,-27.3925,9.02277,-0.8
770,771,1.0,39.2569999694824,-27.3914,2.66689,-0.8
771,772,1.0,39.2174987792969,-27.3899,4.84123,-0.8
772,773,1.0,39.5526008605957,-27.3844,-7.41257,-0.8
773,774,1.0,39.4924011230469,-27.382,-5.67799,-0.8
774,775,1.0,39.4411010742188,-27.38,-4.14431,-0.8
775,776,1.0,39.1967010498047,-27.3784,6.26221,-0.8
776,777,1.0,39.6068000793457,-27.3768,-8.94494,-0.8
777,778,1.0,39.1483993530273,-27.374,11.6993,-0.8
778,779,1.0,39.2518005371094,-27.3731,2.91518,-0.8
779,780,1.0,39.4487991333008,-27.3634,-4.37974,-0.8
780,781,1.0,39.182300567627,-27.3547,7.43231,-0.8
781,782,1.0,39.2131996154785,-27.3511,5.08792,-0.8
782,783,1.0,39.2466011047363,-27.3505,3.16352,-0.8
783,784,1.0,39.1730003356934,-27.3504,8.34908,-0.8
784,785,1.0,39.5839996337891,-27.3477,-8.2964,-0.8
785,786,1.0,39.1445007324219,-27.3413,12.345,-0.8
786,787,1.0,39.4564018249512,-27.3352,-4.61077,-0.8
787,788,1.0,39.5303993225098,-27.3339,-6.77382,-0.8
788,789,1.0,39.1598014831543,-27.3327,9.92995,-0.8
789,790,1.0,39.5004997253418,-27.3297,-5.91353,-0.8
790,791,1.0,39.7058982849121,-27.3285,-11.7532,-0.8
791,792,1.0,39.2416000366211,-27.3278,3.41186,-0.8
792,793,1.0,39.6837005615234,-27.3276,-11.1127,-0.8
793,794,1.0,39.193000793457,-27.327,6.50679,-0.8
794,795,1.0,39.155101776123,-27.3264,10.5992,-0.8
795,796,1.0,39.6613998413086,-27.3223,-10.4732,-0.8
796,797,1.0,39.7277984619141,-27.3218,-12.388,-0.8
797,798,1.0,39.1647987365723,-27.3166,9.26044,-0.8
798,799,1.0,39.5612983703613,-27.3131,-7.64926,-0.8
799,800,1.0,39.2089996337891,-27.3122,5.33436,-0.8
800,801,1.0,39.638801574707,-27.3096,-9.82826,-0.8
801,802,1.0,39.4640998840332,-27.3071,-4.8418,-0.8
802,803,1.0,39.1506996154785,-27.3054,11.2672,-0.8
803,804,1.0,39.2366981506348,-27.3011,3.65985,-0.8
804,805,1.0,39.1791000366211,-27.2951,7.67424,-0.8
805,806,1.0,39.6158981323242,-27.2927,-9.18071,-0.8
806,807,1.0,39.1702003479004,-27.2829,8.58878,-0.8
807,808,1.0,39.1893997192383,-27.2756,6.75138,-0.8
808,809,1.0,39.2318992614746,-27.2744,3.90785,-0.8
809,810,1.0,39.5084991455078,-27.2736,-6.14196,-0.8
810,811,1.0,39.146598815918,-27.2712,11.9372,-0.8
811,812,1.0,39.4718017578125,-27.2703,-5.07022,-0.8
812,813,1.0,39.2048988342285,-27.2692,5.58053,-0.8
813,814,1.0,39.5387992858887,-27.2683,-7.00729,-0.8
814,815,1.0,39.5929985046387,-27.2677,-8.53277,-0.8
815,816,1.0,39.1575012207031,-27.2462,10.1657,-0.8
816,817,1.0,39.1431007385254,-27.2443,12.5598,-0.8
817,818,1.0,39.2271995544434,-27.2437,4.15538,-0.8
818,819,1.0,39.1623001098633,-27.241,9.49632,-0.8
819,820,1.0,39.5699996948242,-27.238,-7.88396,-0.8
820,821,1.0,39.1529998779297,-27.2337,10.8345,-0.8
821,822,1.0,39.4794998168945,-27.2335,-5.29864,-0.8
822,823,1.0,39.6930999755859,-27.2327,-11.345,-0.8
823,824,1.0,39.1759986877441,-27.2315,7.91572,-0.8
824,825,1.0,39.6707000732422,-27.2296,-10.7053,-0.8
825,826,1.0,39.3044013977051,-27.2282,0.515527,-0.8
826,827,1.0,39.2983016967773,-27.2267,0.759127,-0.8
827,828,1.0,39.3105010986328,-27.2261,0.273021,-0.8
828,829,1.0,39.2009010314941,-27.2261,5.8263,-0.8
829,830,1.0,39.7155990600586,-27.2254,-11.991,-0.8
830,831,1.0,39.2924003601074,-27.2253,1.00274,-0.8
831,832,1.0,39.7365989685059,-27.2245,-12.6026,-0.8
832,833,1.0,39.3166999816895,-27.2241,0.0304759,-0.8
833,834,1.0,39.6479988098145,-27.2215,-10.0634,-0.8
834,835,1.0,39.1857986450195,-27.22,6.99479,-0.8
835,836,1.0,39.2864990234375,-27.2198,1.24779,-0.8
836,837,1.0,39.3231010437012,-27.2193,-0.211631,-0.8
837,838,1.0,39.3294982910156,-27.2146,-0.453907,-0.8
838,839,1.0,39.2807998657227,-27.2144,1.49286,-0.8
839,840,1.0,39.5167999267578,-27.214,-6.37635,-0.8
840,841,1.0,39.222599029541,-27.213,4.40292,-0.8
841,842,1.0,39.1674003601074,-27.2114,8.82651,-0.8
842,843,1.0,39.6250991821289,-27.2085,-9.4169,-0.8
843,844,1.0,39.3361015319824,-27.2078,-0.696387,-0.8
844,845,1.0,39.1487998962402,-27.2048,11.5056,-0.8
845,846,1.0,39.2750015258789,-27.2046,1.73935,-0.8
846,847,1.0,39.342700958252,-27.2013,-0.939319,-0.8
847,848,1.0,39.5472984313965,-27.1978,-7.24137,-0.8
848,849,1.0,39.269401550293,-27.1949,1.98586,-0.8
849,850,1.0,39.3494987487793,-27.1934,-1.18234,-0.8
850,851,1.0,39.6020011901855,-27.1878,-8.76915,-0.8
851,852,1.0,39.4873008728027,-27.1872,-5.52706,-0.8
852,853,1.0,39.3564987182617,-27.1861,-1.42636,-0.8
853,854,1.0,39.2639007568359,-27.1809,2.23352,-0.8
854,855,1.0,39.1969985961914,-27.1789,6.07178,-0.8
855,856,1.0,39.3634986877441,-27.1785,-1.66904,-0.8
856,857,1.0,39.2181015014648,-27.1782,4.64993,-0.8
857,858,1.0,39.4219017028809,-27.1726,-3.57077,-0.8
858,859,1.0,39.3706016540527,-27.1719,-1.91371,-0.8
859,860,1.0,39.1730003356934,-27.168,8.15573,-0.8
860,861,1.0,39.1449012756348,-27.1675,12.1802,-0.8
861,862,1.0,39.4295997619629,-27.1671,-3.80787,-0.8
