,Node_ID,Time,NDTEMP.T,COORDINATES.X,COORDINATES.Y,COORDINATES.Z
379,139,0.200000002980232,4.4317798614502,1e-15,-4.5,-0.8
380,140,0.200000002980232,4.44670009613037,1.05e-15,-4.77,-0.8
381,141,0.200000002980232,4.46229982376099,1.1e-15,-5.04,-0.8
382,142,0.200000002980232,4.4766697883606,1.15e-15,-5.28,-0.8
383,143,0.200000002980232,4.49171018600464,1.2e-15,-5.52,-0.8
384,144,0.200000002980232,4.50734996795654,1.25e-15,-5.76,-0.8
385,145,0.200000002980232,4.52380990982056,1.3e-15,-6.0,-0.8
386,146,0.200000002980232,4.54331016540527,1.4e-15,-6.27,-0.8
387,147,0.200000002980232,4.56406021118164,1.5e-15,-6.54,-0.8
388,148,0.200000002980232,4.58359003067017,1.55e-15,-6.78,-0.8
389,149,0.200000002980232,4.60434007644653,1.6e-15,-7.02,-0.8
390,150,0.200000002980232,4.62638998031616,1.65e-15,-7.26,-0.8
391,151,0.200000002980232,4.64989995956421,1.7e-15,-7.5,-0.8
392,152,0.200000002980232,4.6780800819397,1.75e-15,-7.77,-0.8
393,153,0.200000002980232,4.70842981338501,1.8e-15,-8.04,-0.8
394,154,0.200000002980232,4.73727989196777,1.85e-15,-8.28,-0.8
395,155,0.200000002980232,4.76808977127075,1.9e-15,-8.52,-0.8
396,156,0.200000002980232,4.80087995529175,1.95e-15,-8.76,-0.8
397,157,0.200000002980232,4.83586978912354,2e-15,-9.0,-0.8
398,158,0.200000002980232,4.87791013717651,2.05e-15,-9.27,-0.8
399,159,0.200000002980232,4.92304992675781,2.1e-15,-9.54,-0.8
400,160,0.200000002980232,4.96580982208252,2.15e-15,-9.78,-0.8
401,161,0.200000002980232,5.01128005981445,2.2e-15,-10.02,-0.8
402,162,0.200000002980232,5.05951976776123,2.25e-15,-10.26,-0.8
403,163,0.200000002980232,5.11074018478394,2.3e-15,-10.5,-0.8
404,164,0.200000002980232,5.17203998565674,2.4e-15,-10.77,-0.8
405,165,0.200000002980232,5.23744010925293,2.5e-15,-11.04,-0.8
406,166,0.200000002980232,5.29903984069824,2.55e-15,-11.28,-0.8
407,167,0.200000002980232,5.36405992507935,2.6e-15,-11.52,-0.8
408,168,0.200000002980232,5.43251991271973,2.65e-15,-11.76,-0.8
409,169,0.200000002980232,5.50453996658325,2.7e-15,-12.0,-0.8
410,170,0.200000002980232,5.58972978591919,2.75e-15,-12.27,-0.8
411,171,0.200000002980232,5.67948007583618,2.8e-15,-12.54,-0.8
412,172,0.200000002980232,5.76287984848022,2.85e-15,-12.78,-0.8
413,173,0.200000002980232,5.84963989257813,2.9e-15,-13.02,-0.8
414,174,0.200000002980232,5.93951988220215,2.95e-15,-13.26,-0.8
415,175,0.200000002980232,6.03229999542236,3e-15,-13.5,-0.8
416,176,0.200000002980232,6.13963985443115,3.05e-15,-13.77,-0.8
417,177,0.200000002980232,6.24940013885498,3.1e-15,-14.04,-0.8
418,178,0.200000002980232,6.34779977798462,3.15e-15,-14.28,-0.8
419,179,0.200000002980232,6.44562005996704,3.2e-15,-14.52,-0.8
420,180,0.200000002980232,6.54008007049561,3.25e-15,-14.76,-0.8
421,181,0.200000002980232,6.627769947052,3.3e-15,-15.0,-0.8
422,182,0.200000002980232,6.71275997161865,3.4e-15,-15.27,-0.8
423,183,0.200000002980232,6.77939987182617,3.5e-15,-15.54,-0.8
424,184,0.200000002980232,6.82369995117188,3.55e-15,-15.78,-0.8
425,185,0.200000002980232,6.85604000091553,3.6e-15,-16.02,-0.8
426,186,0.200000002980232,6.87901020050049,3.65e-15,-16.26,-0.8
427,187,0.200000002980232,6.89478015899658,3.7e-15,-16.5,-0.8
428,188,0.200000002980232,6.90627002716064,3.75e-15,-16.77,-0.8
429,189,0.200000002980232,6.91345977783203,3.8e-15,-17.04,-0.8
430,190,0.200000002980232,6.91749000549316,3.85e-15,-17.28,-0.8
431,191,0.200000002980232,6.92036008834839,3.9e-15,-17.52,-0.8
432,192,0.200000002980232,6.92258977890015,3.95e-15,-17.76,-0.8
433,193,0.200000002980232,6.92472982406616,4e-15,-18.0,-0.8
434,194,0.200000002980232,6.92744016647339,4.05e-15,-18.27,-0.8
435,195,0.200000002980232,6.93084001541138,4.1e-15,-18.54,-0.8
436,196,0.200000002980232,6.93458986282349,4.15e-15,-18.78,-0.8
437,197,0.200000002980232,6.93918991088867,4.2e-15,-19.02,-0.8
438,198,0.200000002980232,6.94466018676758,4.25e-15,-19.26,-0.8
439,199,0.200000002980232,6.95108985900879,4.3e-15,-19.5,-0.8
440,200,0.200000002980232,6.95944976806641,4.35e-15,-19.77,-0.8
441,201,0.200000002980232,6.96903991699219,4.4e-15,-20.04,-0.8
442,202,0.200000002980232,6.97849988937378,4.5e-15,-20.28,-0.8
443,203,0.200000002980232,6.98885011672974,4.6e-15,-20.52,-0.8
444,204,0.200000002980232,7.00006008148193,4.65e-15,-20.76,-0.8
445,205,0.200000002980232,7.01215982437134,4.7e-15,-21.0,-0.8
446,206,0.200000002980232,7.02671003341675,4.75e-15,-21.27,-0.8
447,207,0.200000002980232,7.0423002243042,4.8e-15,-21.54,-0.8
448,208,0.200000002980232,7.05697011947632,4.85e-15,-21.78,-0.8
449,209,0.200000002980232,7.07238006591797,4.9e-15,-22.02,-0.8
450,210,0.200000002980232,7.08838987350464,4.95e-15,-22.26,-0.8
451,211,0.200000002980232,7.10496997833252,5e-15,-22.5,-0.8
452,212,0.200000002980232,7.12419986724854,5.05e-15,-22.77,-0.8
453,213,0.200000002980232,7.14405012130737,5.1e-15,-23.04,-0.8
454,214,0.200000002980232,7.16217994689941,5.15e-15,-23.28,-0.8
455,215,0.200000002980232,7.18079996109009,5.2e-15,-23.52,-0.8
456,216,0.200000002980232,7.19994020462036,5.25e-15,-23.76,-0.8
457,217,0.200000002980232,7.21964979171753,5.3e-15,-24.0,-0.8
458,218,0.200000002980232,7.24259996414185,5.35e-15,-24.27,-0.8
459,219,0.200000002980232,7.26657009124756,5.4e-15,-24.54,-0.8
460,220,0.200000002980232,7.28886985778809,5.5e-15,-24.78,-0.8
461,221,0.200000002980232,7.31236982345581,5.6e-15,-25.02,-0.8
462,222,0.200000002980232,7.33729982376099,5.65e-15,-25.26,-0.8
463,223,0.200000002980232,7.36395978927612,5.7e-15,-25.5,-0.8
464,224,0.200000002980232,7.39623022079468,5.75e-15,-25.77,-0.8
465,225,0.200000002980232,7.43122005462646,5.8e-15,-26.04,-0.8
466,226,0.200000002980232,7.46466016769409,5.85e-15,-26.28,-0.8
467,227,0.200000002980232,7.50041007995605,5.9e-15,-26.52,-0.8
468,228,0.200000002980232,7.53841018676758,5.95e-15,-26.76,-0.8
469,229,0.200000002980232,7.5786600112915,6e-15,-27.0,-0.8
470,230,0.200000002980232,7.62646007537842,6.05e-15,-27.27,-0.8
471,231,0.200000002980232,7.67673015594482,6.1e-15,-27.54,-0.8
472,232,0.200000002980232,7.72307014465332,6.15e-15,-27.78,-0.8
473,233,0.200000002980232,7.7706298828125,6.2e-15,-28.02,-0.8
474,234,0.200000002980232,7.81868982315063,6.25e-15,-28.26,-0.8
475,235,0.200000002980232,7.86650991439819,6.3e-15,-28.5,-0.8
476,236,0.200000002980232,7.91851997375488,6.35e-15,-28.77,-0.8
477,237,0.200000002980232,7.96668004989624,6.4e-15,-29.04,-0.8
478,238,0.200000002980232,8.00409984588623,6.5e-15,-29.28,-0.8
479,239,0.200000002980232,8.0341100692749,6.6e-15,-29.52,-0.8
480,240,0.200000002980232,8.05480003356934,6.65e-15,-29.76,-0.8
481,241,0.200000002980232,8.06435012817383,6.7e-15,-30.0,-0.8
482,1,0.349999994039536,8.42195987701416,-6.7e-15,30.0,-0.8
483,2,0.349999994039536,8.41114044189453,-6.6e-15,29.73,-0.8
484,3,0.349999994039536,8.39478015899658,-6.5e-15,29.46,-0.8
485,4,0.349999994039536,8.3765697479248,-6.45e-15,29.22,-0.8
486,5,0.349999994039536,8.35550975799561,-6.4e-15,28.98,-0.8
487,6,0.349999994039536,8.33226013183594,-6.35e-15,28.74,-0.8
488,7,0.349999994039536,8.30749988555908,-6.3e-15,28.5,-0.8
489,8,0.349999994039536,8.27832984924316,-6.25e-15,28.23,-0.8
490,9,0.349999994039536,8.24849033355713,-6.2e-15,27.96,-0.8
491,10,0.349999994039536,8.22173976898193,-6.15e-15,27.72,-0.8
492,11,0.349999994039536,8.19513988494873,-6.1e-15,27.48,-0.8
493,12,0.349999994039536,8.16899967193604,-6.05e-15,27.24,-0.8
494,13,0.349999994039536,8.14350986480713,-6e-15,27.0,-0.8
495,14,0.349999994039536,8.11587047576904,-5.95e-15,26.73,-0.8
496,15,0.349999994039536,8.08952045440674,-5.9e-15,26.46,-0.8
497,16,0.349999994039536,8.06733989715576,-5.85e-15,26.22,-0.8
498,17,0.349999994039536,8.04644012451172,-5.8e-15,25.98,-0.8
499,18,0.349999994039536,8.02692031860352,-5.75e-15,25.74,-0.8
500,19,0.349999994039536,8.00885963439941,-5.7e-15,25.5,-0.8
501,20,0.349999994039536,7.99037981033325,-5.6e-15,25.23,-0.8
502,21,0.349999994039536,7.97388982772827,-5.5e-15,24.96,-0.8
503,22,0.349999994039536,7.96097993850708,-5.45e-15,24.72,-0.8
504,23,0.349999994039536,7.94970989227295,-5.4e-15,24.48,-0.8
505,24,0.349999994039536,7.94013023376465,-5.35e-15,24.24,-0.8
506,25,0.349999994039536,7.93222999572754,-5.3e-15,24.0,-0.8
507,26,0.349999994039536,7.92537021636963,-5.25e-15,23.73,-0.8
508,27,0.349999994039536,7.9206600189209,-5.2e-15,23.46,-0.8
509,28,0.349999994039536,7.91828012466431,-5.15e-15,23.22,-0.8
510,29,0.349999994039536,7.91760015487671,-5.1e-15,22.98,-0.8
511,30,0.349999994039536,7.91862010955811,-5.05e-15,22.74,-0.8
512,31,0.349999994039536,7.92131996154785,-5e-15,22.5,-0.8
513,32,0.349999994039536,7.92635011672974,-4.95e-15,22.23,-0.8
514,33,0.349999994039536,7.93345022201538,-4.9e-15,21.96,-0.8
515,34,0.349999994039536,7.94145011901855,-4.85e-15,21.72,-0.8
516,35,0.349999994039536,7.95095014572144,-4.8e-15,21.48,-0.8
517,36,0.349999994039536,7.96187019348145,-4.75e-15,21.24,-0.8
518,37,0.349999994039536,7.97409009933472,-4.7e-15,21.0,-0.8
519,38,0.349999994039536,7.98927021026611,-4.6e-15,20.73,-0.8
520,39,0.349999994039536,8.00580024719238,-4.5e-15,20.46,-0.8
521,40,0.349999994039536,8.02147006988525,-4.45e-15,20.22,-0.8
522,41,0.349999994039536,8.03792953491211,-4.4e-15,19.98,-0.8
523,42,0.349999994039536,8.05500030517578,-4.35e-15,19.74,-0.8
524,43,0.349999994039536,8.07248020172119,-4.3e-15,19.5,-0.8
525,44,0.349999994039536,8.09237003326416,-4.25e-15,19.23,-0.8
526,45,0.349999994039536,8.11209011077881,-4.2e-15,18.96,-0.8
527,46,0.349999994039536,8.12909030914307,-4.15e-15,18.72,-0.8
528,47,0.349999994039536,8.14517974853516,-4.1e-15,18.48,-0.8
529,48,0.349999994039536,8.15993022918701,-4.05e-15,18.24,-0.8
530,49,0.349999994039536,8.17290019989014,-4e-15,18.0,-0.8
531,50,0.349999994039536,8.18484973907471,-3.95e-15,17.73,-0.8
532,51,0.349999994039536,8.19340991973877,-3.9e-15,17.46,-0.8
533,52,0.349999994039536,8.19766044616699,-3.85e-15,17.22,-0.8
534,53,0.349999994039536,8.19816970825195,-3.8e-15,16.98,-0.8
535,54,0.349999994039536,8.19439029693604,-3.75e-15,16.74,-0.8
536,55,0.349999994039536,8.18550968170166,-3.7e-15,16.5,-0.8
537,56,0.349999994039536,8.16814041137695,-3.6e-15,16.23,-0.8
538,57,0.349999994039536,8.14144039154053,-3.5e-15,15.96,-0.8
539,58,0.349999994039536,8.1083402633667,-3.45e-15,15.72,-0.8
540,59,0.349999994039536,8.06480026245117,-3.4e-15,15.48,-0.8
541,60,0.349999994039536,8.01006031036377,-3.35e-15,15.24,-0.8
542,61,0.349999994039536,7.94374990463257,-3.3e-15,15.0,-0.8
543,62,0.349999994039536,7.85796022415161,-3.25e-15,14.73,-0.8
544,63,0.349999994039536,7.76400995254517,-3.2e-15,14.46,-0.8
545,64,0.349999994039536,7.67618989944458,-3.15e-15,14.22,-0.8
546,65,0.349999994039536,7.5858302116394,-3.1e-15,13.98,-0.8
547,66,0.349999994039536,7.49387979507446,-3.05e-15,13.74,-0.8
548,67,0.349999994039536,7.40105009078979,-3e-15,13.5,-0.8
549,68,0.349999994039536,7.29625988006592,-2.95e-15,13.23,-0.8
550,69,0.349999994039536,7.1917200088501,-2.9e-15,12.96,-0.8
551,70,0.349999994039536,7.09946012496948,-2.85e-15,12.72,-0.8
552,71,0.349999994039536,7.00821018218994,-2.8e-15,12.48,-0.8
553,72,0.349999994039536,6.91825008392334,-2.75e-15,12.24,-0.8
554,73,0.349999994039536,6.8298602104187,-2.7e-15,12.0,-0.8
555,74,0.349999994039536,6.73258018493652,-2.6e-15,11.73,-0.8
556,75,0.349999994039536,6.63784980773926,-2.5e-15,11.46,-0.8
557,76,0.349999994039536,6.55597019195557,-2.45e-15,11.22,-0.8
558,77,0.349999994039536,6.47640991210938,-2.4e-15,10.98,-0.8
559,78,0.349999994039536,6.39927005767822,-2.35e-15,10.74,-0.8
560,79,0.349999994039536,6.32461977005005,-2.3e-15,10.5,-0.8
561,80,0.349999994039536,6.24370002746582,-2.25e-15,10.23,-0.8
562,81,0.349999994039536,6.16604995727539,-2.2e-15,9.96,-0.8
563,82,0.349999994039536,6.09979009628296,-2.15e-15,9.72,-0.8
564,83,0.349999994039536,6.03612995147705,-2.1e-15,9.48,-0.8
565,84,0.349999994039536,5.9750599861145,-2.05e-15,9.24,-0.8
566,85,0.349999994039536,5.91655015945435,-2e-15,9.0,-0.8
567,86,0.349999994039536,5.85373020172119,-1.95e-15,8.73,-0.8
568,87,0.349999994039536,5.79403018951416,-1.9e-15,8.46,-0.8
569,88,0.349999994039536,5.74351978302002,-1.85e-15,8.22,-0.8
570,89,0.349999994039536,5.6953501701355,-1.8e-15,7.98,-0.8
571,90,0.349999994039536,5.64946985244751,-1.75e-15,7.74,-0.8
572,91,0.349999994039536,5.60579013824463,-1.7e-15,7.5,-0.8
573,92,0.349999994039536,5.5592098236084,-1.6e-15,7.23,-0.8
574,93,0.349999994039536,5.51522016525269,-1.5e-15,6.96,-0.8
575,94,0.349999994039536,5.47821998596191,-1.45e-15,6.72,-0.8
576,95,0.349999994039536,5.44312000274658,-1.4e-15,6.48,-0.8
577,96,0.349999994039536,5.40984010696411,-1.35e-15,6.24,-0.8
578,97,0.349999994039536,5.37832021713257,-1.3e-15,6.0,-0.8
579,98,0.349999994039536,5.34487009048462,-1.25e-15,5.73,-0.8
580,99,0.349999994039536,5.31343984603882,-1.2e-15,5.46,-0.8
581,100,0.349999994039536,5.28714990615845,-1.15e-15,5.22,-0.8
582,101,0.349999994039536,5.26233005523682,-1.1e-15,4.98,-0.8
583,102,0.349999994039536,5.23893976211548,-1.05e-15,4.74,-0.8
584,103,0.349999994039536,5.21690988540649,-1e-15,4.5,-0.8
585,104,0.349999994039536,5.19369983673096,-9.5e-16,4.23,-0.8
586,105,0.349999994039536,5.17211008071899,-9e-16,3.96,-0.8
587,106,0.349999994039536,5.15423011779785,-8.5e-16,3.72,-0.8
588,107,0.349999994039536,5.13754987716675,-8e-16,3.48,-0.8
589,108,0.349999994039536,5.12203979492188,-7.5e-16,3.24,-0.8
590,109,0.349999994039536,5.10766983032227,-7e-16,3.0,-0.8
591,110,0.349999994039536,5.09283018112183,-6e-16,2.73,-0.8
592,111,0.349999994039536,5.07932996749878,-5e-16,2.46,-0.8
593,112,0.349999994039536,5.06840991973877,-4.5e-16,2.22,-0.8
594,113,0.349999994039536,5.05846977233887,-4e-16,1.98,-0.8
595,114,0.349999994039536,5.04952001571655,-3.5e-16,1.74,-0.8
596,115,0.349999994039536,5.0415301322937,-3e-16,1.5,-0.8
597,116,0.349999994039536,5.03368997573853,-2.5e-16,1.23,-0.8
598,117,0.349999994039536,5.0270299911499,-2e-16,0.96,-0.8
599,118,0.349999994039536,5.02210998535156,-1.5e-16,0.72,-0.8
600,119,0.349999994039536,5.01808977127075,-1e-16,0.48,-0.8
601,120,0.349999994039536,5.01498985290527,-5e-17,0.24,-0.8
602,121,0.349999994039536,5.01278018951416,0.0,0.0,-0.8
603,122,0.349999994039536,5.01135015487671,5e-17,-0.27,-0.8
604,123,0.349999994039536,5.01104021072388,1e-16,-0.54,-0.8
605,124,0.349999994039536,5.01168012619019,1.5e-16,-0.78,-0.8
606,125,0.349999994039536,5.01319980621338,2e-16,-1.02,-0.8
607,126,0.349999994039536,5.01557016372681,2.5e-16,-1.26,-0.8
608,127,0.349999994039536,5.01879978179932,3e-16,-1.5,-0.8
609,128,0.349999994039536,5.02344989776611,4e-16,-1.77,-0.8
610,129,0.349999994039536,5.02918004989624,5e-16,-2.04,-0.8
611,130,0.349999994039536,5.03516006469727,5.5e-16,-2.28,-0.8
612,131,0.349999994039536,5.04197978973389,6e-16,-2.52,-0.8
613,132,0.349999994039536,5.04964017868042,6.5e-16,-2.76,-0.8
614,133,0.349999994039536,5.05816984176636,7e-16,-3.0,-0.8
615,134,0.349999994039536,5.06881999969482,7.5e-16,-3.27,-0.8
616,135,0.349999994039536,5.08059978485107,8e-16,-3.54,-0.8
617,136,0.349999994039536,5.09203004837036,8.5e-16,-3.78,-0.8
618,137,0.349999994039536,5.10435009002686,9e-16,-4.02,-0.8
619,138,0.349999994039536,5.11758995056152,9.5e-16,-4.26,-0.8
620,139,0.349999994039536,5.13175010681152,1e-15,-4.5,-0.8
621,140,0.349999994039536,5.14879989624023,1.05e-15,-4.77,-0.8
622,141,0.349999994039536,5.16705989837646,1.1e-15,-5.04,-0.8
623,142,0.349999994039536,5.18432998657227,1.15e-15,-5.28,-0.8
624,143,0.349999994039536,5.20261001586914,1.2e-15,-5.52,-0.8
625,144,0.349999994039536,5.22193002700806,1.25e-15,-5.76,-0.8
626,145,0.349999994039536,5.24232006072998,1.3e-15,-6.0,-0.8
627,146,0.349999994039536,5.26658010482788,1.4e-15,-6.27,-0.8
628,147,0.349999994039536,5.29229021072388,1.5e-15,-6.54,-0.8
629,148,0.349999994039536,5.31640005111694,1.55e-15,-6.78,-0.8
630,149,0.349999994039536,5.34174013137817,1.6e-15,-7.02,-0.8
631,150,0.349999994039536,5.36833000183105,1.65e-15,-7.26,-0.8
632,151,0.349999994039536,5.39622020721436,1.7e-15,-7.5,-0.8
633,152,0.349999994039536,5.42918014526367,1.75e-15,-7.77,-0.8
634,153,0.349999994039536,5.46387004852295,1.8e-15,-8.04,-0.8
635,154,0.349999994039536,5.49619007110596,1.85e-15,-8.28,-0.8
636,155,0.349999994039536,5.52993011474609,1.9e-15,-8.52,-0.8
637,156,0.349999994039536,5.565110206604,1.95e-15,-8.76,-0.8
638,157,0.349999994039536,5.60173988342285,2e-15,-9.0,-0.8
639,158,0.349999994039536,5.64471006393433,2.05e-15,-9.27,-0.8
640,159,0.349999994039536,5.68951988220215,2.1e-15,-9.54,-0.8
641,160,0.349999994039536,5.73090982437134,2.15e-15,-9.78,-0.8
642,161,0.349999994039536,5.77372980117798,2.2e-15,-10.02,-0.8
643,162,0.349999994039536,5.81796979904175,2.25e-15,-10.26,-0.8
644,163,0.349999994039536,5.86356019973755,2.3e-15,-10.5,-0.8
645,164,0.349999994039536,5.9164400100708,2.4e-15,-10.77,-0.8
646,165,0.349999994039536,5.97089004516602,2.5e-15,-11.04,-0.8
647,166,0.349999994039536,6.02052021026611,2.55e-15,-11.28,-0.8
648,167,0.349999994039536,6.07118988037109,2.6e-15,-11.52,-0.8
649,168,0.349999994039536,6.12278985977173,2.65e-15,-11.76,-0.8
650,169,0.349999994039536,6.17518997192383,2.7e-15,-12.0,-0.8
651,170,0.349999994039536,6.23488998413086,2.75e-15,-12.27,-0.8
652,171,0.349999994039536,6.29511976242065,2.8e-15,-12.54,-0.8
653,172,0.349999994039536,6.34889984130859,2.85e-15,-12.78,-0.8
654,173,0.349999994039536,6.40259981155396,2.9e-15,-13.02,-0.8
655,174,0.349999994039536,6.45604991912842,2.95e-15,-13.26,-0.8
656,175,0.349999994039536,6.50889015197754,3e-15,-13.5,-0.8
657,176,0.349999994039536,6.56727981567383,3.05e-15,-13.77,-0.8
658,177,0.349999994039536,6.62403011322021,3.1e-15,-14.04,-0.8
659,178,0.349999994039536,6.67264986038208,3.15e-15,-14.28,-0.8
660,179,0.349999994039536,6.71902990341187,3.2e-15,-14.52,-0.8
661,180,0.349999994039536,6.7625298500061,3.25e-15,-14.76,-0.8
662,181,0.349999994039536,6.80243015289307,3.3e-15,-15.0,-0.8
663,182,0.349999994039536,6.84212017059326,3.4e-15,-15.27,-0.8
664,183,0.349999994039536,6.87590980529785,3.5e-15,-15.54,-0.8
665,184,0.349999994039536,6.90155982971191,3.55e-15,-15.78,-0.8
666,185,0.349999994039536,6.92381000518799,3.6e-15,-16.02,-0.8
667,186,0.349999994039536,6.94352006912231,3.65e-15,-16.26,-0.8
668,187,0.349999994039536,6.96133995056152,3.7e-15,-16.5,-0.8
669,188,0.349999994039536,6.97983980178833,3.75e-15,-16.77,-0.8
670,189,0.349999994039536,6.997389793396,3.8e-15,-17.04,-0.8
671,190,0.349999994039536,7.01257991790771,3.85e-15,-17.28,-0.8
672,191,0.349999994039536,7.02768993377686,3.9e-15,-17.52,-0.8
673,192,0.349999994039536,7.04295015335083,3.95e-15,-17.76,-0.8
674,193,0.349999994039536,7.05850982666016,4e-15,-18.0,-0.8
675,194,0.349999994039536,7.0765700340271,4.05e-15,-18.27,-0.8
676,195,0.349999994039536,7.09533977508545,4.1e-15,-18.54,-0.8
677,196,0.349999994039536,7.11270999908447,4.15e-15,-18.78,-0.8
678,197,0.349999994039536,7.13079977035522,4.2e-15,-19.02,-0.8
679,198,0.349999994039536,7.14963006973267,4.25e-15,-19.26,-0.8
680,199,0.349999994039536,7.16921997070313,4.3e-15,-19.5,-0.8
681,200,0.349999994039536,7.19219017028809,4.35e-15,-19.77,-0.8
682,201,0.349999994039536,7.216139793396,4.4e-15,-20.04,-0.8
683,202,0.349999994039536,7.23823976516724,4.5e-15,-20.28,-0.8
684,203,0.349999994039536,7.26108980178833,4.6e-15,-20.52,-0.8
685,204,0.349999994039536,7.2846999168396,4.65e-15,-20.76,-0.8
686,205,0.349999994039536,7.3090500831604,4.7e-15,-21.0,-0.8
687,206,0.349999994039536,7.33731985092163,4.75e-15,-21.27,-0.8
688,207,0.349999994039536,7.36649990081787,4.8e-15,-21.54,-0.8
689,208,0.349999994039536,7.39316987991333,4.85e-15,-21.78,-0.8
690,209,0.349999994039536,7.42051982879639,4.9e-15,-22.02,-0.8
691,210,0.349999994039536,7.44851016998291,4.95e-15,-22.26,-0.8
692,211,0.349999994039536,7.47713994979858,5e-15,-22.5,-0.8
693,212,0.349999994039536,7.51007986068726,5.05e-15,-22.77,-0.8
694,213,0.349999994039536,7.5437798500061,5.1e-15,-23.04,-0.8
695,214,0.349999994039536,7.57439994812012,5.15e-15,-23.28,-0.8
696,215,0.349999994039536,7.60560989379883,5.2e-15,-23.52,-0.8
697,216,0.349999994039536,7.63746023178101,5.25e-15,-23.76,-0.8
698,217,0.349999994039536,7.66993999481201,5.3e-15,-24.0,-0.8
699,218,0.349999994039536,7.70728015899658,5.35e-15,-24.27,-0.8
700,219,0.349999994039536,7.74554014205933,5.4e-15,-24.54,-0.8
701,220,0.349999994039536,7.78041982650757,5.5e-15,-24.78,-0.8
702,221,0.349999994039536,7.81625986099243,5.6e-15,-25.02,-0.8
703,222,0.349999994039536,7.85325002670288,5.65e-15,-25.26,-0.8
704,223,0.349999994039536,7.89160013198853,5.7e-15,-25.5,-0.8
705,224,0.349999994039536,7.93659019470215,5.75e-15,-25.77,-0.8
706,225,0.349999994039536,7.98369979858398,5.8e-15,-26.04,-0.8
707,226,0.349999994039536,8.02746963500977,5.85e-15,-26.28,-0.8
708,227,0.349999994039536,8.07304000854492,5.9e-15,-26.52,-0.8
709,228,0.349999994039536,8.1203498840332,5.95e-15,-26.76,-0.8
710,229,0.349999994039536,8.16934013366699,6e-15,-27.0,-0.8
711,230,0.349999994039536,8.22626972198486,6.05e-15,-27.27,-0.8
712,231,0.349999994039536,8.2847900390625,6.1e-15,-27.54,-0.8
713,232,0.349999994039536,8.33773994445801,6.15e-15,-27.78,-0.8
714,233,0.349999994039536,8.39113998413086,6.2e-15,-28.02,-0.8
715,234,0.349999994039536,8.44431018829346,6.25e-15,-28.26,-0.8
716,235,0.349999994039536,8.49645042419434,6.3e-15,-28.5,-0.8
717,236,0.349999994039536,8.55241966247559,6.35e-15,-28.77,-0.8
718,237,0.349999994039536,8.60371971130371,6.4e-15,-29.04,-0.8
719,238,0.349999994039536,8.64342021942139,6.5e-15,-29.28,-0.8
720,239,0.349999994039536,8.67545986175537,6.6e-15,-29.52,-0.8
721,240,0.349999994039536,8.69830989837646,6.65e-15,-29.76,-0.8
722,241,0.349999994039536,8.71065998077393,6.7e-15,-30.0,-0.8
723,1,0.574999988079071,9.2078104019165,-6.7e-15,30.0,-0.8
724,2,0.574999988079071,9.1930103302002,-6.6e-15,29.73,-0.8
725,3,0.574999988079071,9.17533016204834,-6.5e-15,29.46,-0.8
726,4,0.574999988079071,9.15764999389648,-6.45e-15,29.22,-0.8
